Memcpy test:
start	0
end	513
incr	1
ntry	20000
STATS	start	bytes=0	func=memcpy
STATS	   800	   831	  3397	   821.0
STATS	   832	   863	  1234	   849.0
STATS	   864	   895	  1618	   881.0
STATS	   896	   927	   644	   910.0
STATS	   928	   959	   448	   941.0
STATS	   960	   991	   233	   974.0
STATS	   992	  1023	   167	  1005.0
STATS	  1024	  1087	   128	  1046.0
STATS	  1088	  1151	    41	  1108.0
STATS	  1152	  1215	     2	  1184.0
STATS	  1216	  1279	     3	  1239.0
STATS	  8704	  9215	     1	  9166.0
STATS	  9216	  9727	    37	  9411.0
STATS	  9728	 10239	     1	  9759.0
STATS	 10752	 11263	     2	 10973.0
STATS	 11776	 12287	     1	 11871.0
STATS	mode	0	6474	   717.0
STATS	mode	1	3397	   821.0
STATS	mode	2	2597	   661.0
STATS	mode_avg	   733.7
STATS	summary	lx64si0	502	     1.5
STATS	start	bytes=502	func=lx128
STATS	   768	   799	     2	   785.0
STATS	   800	   831	  5936	   824.0
STATS	   832	   863	  2498	   844.0
STATS	   864	   895	  1557	   878.0
STATS	   896	   927	   337	   908.0
STATS	   928	   959	  1311	   939.0
STATS	   960	   991	  4001	   979.0
STATS	   992	  1023	  1631	  1008.0
STATS	  1024	  1087	  1806	  1056.0
STATS	  1088	  1151	   636	  1114.0
STATS	  1152	  1215	   165	  1175.0
STATS	  1216	  1279	    44	  1239.0
STATS	  1280	  1343	    17	  1302.0
STATS	  1344	  1407	     7	  1369.0
STATS	  1408	  1471	     2	  1414.0
STATS	  1472	  1535	     1	  1490.0
STATS	  9216	  9727	    43	  9494.0
STATS	  9728	 10239	     3	  9752.0
STATS	 10752	 11263	     1	 11129.0
STATS	 11776	 12287	     1	 12214.0
STATS	 14336	 14847	     1	 14648.0
STATS	mode	0	5936	   824.0
STATS	mode	1	4001	   979.0
STATS	mode	2	2498	   844.0
STATS	mode_avg	   877.9
STATS	summary	lx128	502	     1.7
STATS	start	bytes=503	func=memcpy
STATS	  1024	  1087	  6986	  1078.0
STATS	  1088	  1151	  5663	  1116.0
STATS	  1152	  1215	  3231	  1200.0
STATS	  1216	  1279	  3205	  1241.0
STATS	  1280	  1343	   447	  1306.0
STATS	  1344	  1407	   223	  1365.0
STATS	  1408	  1471	    72	  1434.0
STATS	  1472	  1535	    39	  1500.0
STATS	  1536	  1599	    26	  1560.0
STATS	  1600	  1663	    28	  1626.0
STATS	  1664	  1727	     8	  1686.0
STATS	  1728	  1791	     3	  1768.0
STATS	  1792	  1855	     5	  1804.0
STATS	  1920	  1983	     1	  1926.0
STATS	  9216	  9727	     7	  9679.0
STATS	  9728	 10239	    51	  9919.0
STATS	 10752	 11263	     1	 11173.0
STATS	 11776	 12287	     1	 12049.0
STATS	 12288	 12799	     1	 12586.0
STATS	 36864	 38911	     1	 37570.0
STATS	110592	114687	     1	113284.0
STATS	mode	0	6986	  1078.0
STATS	mode	1	5663	  1116.0
STATS	mode	2	3231	  1200.0
STATS	mode_avg	  1116.4
STATS	summary	memcpy	503	     2.2
STATS	start	bytes=503	func=libc586
STATS	  1088	  1151	  5862	  1145.0
STATS	  1152	  1215	  5913	  1178.0
STATS	  1216	  1279	  1671	  1243.0
STATS	  1280	  1343	   500	  1305.0
STATS	  1344	  1407	   352	  1379.0
STATS	  1408	  1471	   334	  1439.0
STATS	  1472	  1535	  4442	  1503.0
STATS	  1536	  1599	   694	  1563.0
STATS	  1600	  1663	   136	  1624.0
STATS	  1664	  1727	    23	  1687.0
STATS	  1728	  1791	     3	  1744.0
STATS	  1792	  1855	     1	  1814.0
STATS	  9216	  9727	    10	  9679.0
STATS	  9728	 10239	    53	  9927.0
STATS	 10240	 10751	     1	 10246.0
STATS	 10752	 11263	     1	 11201.0
STATS	 11264	 11775	     1	 11311.0
STATS	 12288	 12799	     1	 12352.0
STATS	 12800	 13311	     1	 13027.0
STATS	 14848	 15359	     1	 15209.0
STATS	mode	0	5913	  1178.0
STATS	mode	1	5862	  1145.0
STATS	mode	2	4442	  1503.0
STATS	mode_avg	  1255.1
STATS	summary	libc586	503	     2.5
STATS	start	bytes=503	func=lx64
STATS	   640	   671	  1055	   654.0
STATS	   672	   703	   526	   695.0
STATS	   704	   735	   735	   720.0
STATS	   736	   767	  5789	   761.0
STATS	   768	   799	  2197	   781.0
STATS	   800	   831	  1264	   817.0
STATS	   832	   863	   462	   845.0
STATS	   864	   895	  2465	   875.0
STATS	   896	   927	   876	   913.0
STATS	   928	   959	  1160	   940.0
STATS	   960	   991	  1878	   976.0
STATS	   992	  1023	   482	  1006.0
STATS	  1024	  1087	   699	  1052.0
STATS	  1088	  1151	   245	  1114.0
STATS	  1152	  1215	    98	  1178.0
STATS	  1216	  1279	    18	  1236.0
STATS	  1280	  1343	     3	  1281.0
STATS	  1344	  1407	     1	  1404.0
STATS	  9216	  9727	    39	  9489.0
STATS	  9728	 10239	     6	  9816.0
STATS	 10752	 11263	     1	 10833.0
STATS	 12288	 12799	     1	 12297.0
STATS	mode	0	5789	   761.0
STATS	mode	1	2465	   875.0
STATS	mode	2	2197	   781.0
STATS	mode_avg	   792.1
STATS	summary	lx64	503	     1.6
STATS	start	bytes=503	func=lx64si0
STATS	   608	   639	     8	   628.0
STATS	   640	   671	  2496	   662.0
STATS	   672	   703	   883	   684.0
STATS	   704	   735	  6553	   719.0
STATS	   736	   767	  1362	   750.0
STATS	   768	   799	   770	   779.0
STATS	   800	   831	  3130	   820.0
STATS	   832	   863	  1392	   846.0
STATS	   864	   895	  1618	   881.0
STATS	   896	   927	   688	   909.0
STATS	   928	   959	   457	   940.0
STATS	   960	   991	   278	   974.0
STATS	   992	  1023	   158	  1005.0
STATS	  1024	  1087	   132	  1047.0
STATS	  1088	  1151	    26	  1113.0
STATS	  1152	  1215	     7	  1180.0
STATS	  1216	  1279	     2	  1266.0
STATS	  1280	  1343	     1	  1318.0
STATS	  9216	  9727	    34	  9453.0
STATS	  9728	 10239	     3	  9813.0
STATS	 11776	 12287	     1	 12032.0
STATS	 13312	 13823	     1	 13692.0
STATS	mode	0	6553	   719.0
STATS	mode	1	3130	   820.0
STATS	mode	2	2496	   662.0
STATS	mode_avg	   733.3
STATS	summary	lx64si0	503	     1.5
STATS	start	bytes=503	func=lx128
STATS	   768	   799	     6	   785.0
STATS	   800	   831	  5887	   827.0
STATS	   832	   863	  2455	   844.0
STATS	   864	   895	  1671	   878.0
STATS	   896	   927	   358	   908.0
STATS	   928	   959	  1281	   941.0
STATS	   960	   991	  3934	   981.0
STATS	   992	  1023	  1590	  1008.0
STATS	  1024	  1087	  1910	  1055.0
STATS	  1088	  1151	   644	  1114.0
STATS	  1152	  1215	   178	  1174.0
STATS	  1216	  1279	    29	  1236.0
STATS	  1280	  1343	     8	  1307.0
STATS	  1536	  1599	     1	  1541.0
STATS	  9216	  9727	    41	  9486.0
STATS	  9728	 10239	     4	  9854.0
STATS	 10240	 10751	     1	 10680.0
STATS	 10752	 11263	     1	 11176.0
STATS	 13824	 14335	     1	 14334.0
STATS	mode	0	5887	   827.0
STATS	mode	1	3934	   981.0
STATS	mode	2	2455	   844.0
STATS	mode_avg	   879.8
STATS	summary	lx128	503	     1.7
STATS	start	bytes=504	func=memcpy
STATS	  1024	  1087	  7598	  1069.0
STATS	  1088	  1151	  5428	  1110.0
STATS	  1152	  1215	  3766	  1196.0
STATS	  1216	  1279	  2529	  1239.0
STATS	  1280	  1343	   423	  1309.0
STATS	  1344	  1407	   132	  1369.0
STATS	  1408	  1471	    46	  1436.0
STATS	  1472	  1535	    14	  1496.0
STATS	  1536	  1599	     2	  1565.0
STATS	  9216	  9727	    11	  9687.0
STATS	  9728	 10239	    48	  9876.0
STATS	 11776	 12287	     1	 12284.0
STATS	 12800	 13311	     1	 12929.0
STATS	 14336	 14847	     1	 14542.0
STATS	mode	0	7598	  1069.0
STATS	mode	1	5428	  1110.0
STATS	mode	2	3766	  1196.0
STATS	mode_avg	  1110.7
STATS	summary	memcpy	504	     2.2
STATS	start	bytes=504	func=libc586
STATS	   992	  1023	     5	  1010.0
STATS	  1024	  1087	 10596	  1061.0
STATS	  1088	  1151	  2844	  1111.0
STATS	  1152	  1215	  3738	  1185.0
STATS	  1216	  1279	  2253	  1231.0
STATS	  1280	  1343	   359	  1308.0
STATS	  1344	  1407	    90	  1367.0
STATS	  1408	  1471	    37	  1437.0
STATS	  1472	  1535	    12	  1493.0
STATS	  1536	  1599	     3	  1566.0
STATS	  1600	  1663	     1	  1616.0
STATS	  9216	  9727	    29	  9665.0
STATS	  9728	 10239	    29	  9822.0
STATS	 10752	 11263	     1	 11084.0
STATS	 11264	 11775	     1	 11341.0
STATS	 11776	 12287	     1	 12123.0
STATS	 12288	 12799	     1	 12783.0
STATS	mode	0	10596	  1061.0
STATS	mode	1	3738	  1185.0
STATS	mode	2	2844	  1111.0
STATS	mode_avg	  1096.3
STATS	summary	libc586	504	     2.2
STATS	start	bytes=504	func=lx64
STATS	   608	   639	   457	   634.0
STATS	   640	   671	   725	   650.0
STATS	   672	   703	   610	   691.0
STATS	   704	   735	   549	   714.0
STATS	   736	   767	  6813	   751.0
STATS	   768	   799	  1582	   782.0
STATS	   800	   831	  1072	   813.0
STATS	   832	   863	  1360	   855.0
STATS	   864	   895	  1495	   871.0
STATS	   896	   927	  1099	   914.0
STATS	   928	   959	   780	   940.0
STATS	   960	   991	  1906	   974.0
STATS	   992	  1023	   481	  1005.0
STATS	  1024	  1087	   674	  1050.0
STATS	  1088	  1151	   247	  1114.0
STATS	  1152	  1215	    85	  1177.0
STATS	  1216	  1279	    22	  1241.0
STATS	  1280	  1343	     1	  1304.0
STATS	  9216	  9727	    38	  9468.0
STATS	 10240	 10751	     1	 10330.0
STATS	 11264	 11775	     1	 11740.0
STATS	 13824	 14335	     1	 14141.0
STATS	 61440	 63487	     1	 62388.0
STATS	mode	0	6813	   751.0
STATS	mode	1	1906	   974.0
STATS	mode	2	1582	   782.0
STATS	mode_avg	   797.0
STATS	summary	lx64	504	     1.6
STATS	start	bytes=504	func=lx64si0
STATS	   608	   639	     4	   621.0
STATS	   640	   671	  2943	   653.0
STATS	   672	   703	   680	   687.0
STATS	   704	   735	  6646	   710.0
STATS	   736	   767	  1447	   749.0
STATS	   768	   799	   464	   778.0
STATS	   800	   831	  3382	   819.0
STATS	   832	   863	  1445	   850.0
STATS	   864	   895	  1345	   882.0
STATS	   896	   927	   627	   909.0
STATS	   928	   959	   465	   941.0
STATS	   960	   991	   226	   975.0
STATS	   992	  1023	   125	  1006.0
STATS	  1024	  1087	   127	  1045.0
STATS	  1088	  1151	    28	  1115.0
STATS	  1152	  1215	     3	  1184.0
STATS	  1216	  1279	     2	  1239.0
STATS	  1280	  1343	     1	  1306.0
STATS	  8704	  9215	     1	  9207.0
STATS	  9216	  9727	    36	  9479.0
STATS	 10240	 10751	     1	 10695.0
STATS	 11264	 11775	     1	 11591.0
STATS	 12288	 12799	     1	 12441.0
STATS	mode	0	6646	   710.0
STATS	mode	1	3382	   819.0
STATS	mode	2	2943	   653.0
STATS	mode_avg	   725.5
STATS	summary	lx64si0	504	     1.4
STATS	start	bytes=504	func=lx128
STATS	   736	   767	     4	   765.0
STATS	   768	   799	     4	   774.0
STATS	   800	   831	  7304	   812.0
STATS	   832	   863	  1948	   847.0
STATS	   864	   895	   959	   875.0
STATS	   896	   927	  1026	   918.0
STATS	   928	   959	  1296	   947.0
STATS	   960	   991	  3733	   969.0
STATS	   992	  1023	  1448	  1006.0
STATS	  1024	  1087	  1598	  1053.0
STATS	  1088	  1151	   504	  1110.0
STATS	  1152	  1215	   110	  1174.0
STATS	  1216	  1279	    16	  1244.0
STATS	  1280	  1343	     5	  1298.0
STATS	  1344	  1407	     1	  1355.0
STATS	  9216	  9727	    40	  9509.0
STATS	  9728	 10239	     2	  9809.0
STATS	 11776	 12287	     2	 12184.0
STATS	mode	0	7304	   812.0
STATS	mode	1	3733	   969.0
STATS	mode	2	1948	   847.0
STATS	mode_avg	   862.4
STATS	summary	lx128	504	     1.7
STATS	start	bytes=505	func=memcpy
STATS	  1024	  1087	     9	  1058.0
STATS	  1088	  1151	 12407	  1105.0
STATS	  1152	  1215	  1431	  1180.0
STATS	  1216	  1279	  5286	  1239.0
STATS	  1280	  1343	   518	  1307.0
STATS	  1344	  1407	   210	  1371.0
STATS	  1408	  1471	    50	  1431.0
STATS	  1472	  1535	    23	  1496.0
STATS	  1536	  1599	     5	  1556.0
STATS	  1600	  1663	     1	  1643.0
STATS	  9216	  9727	     4	  9656.0
STATS	  9728	 10239	    52	  9886.0
STATS	 10752	 11263	     1	 11259.0
STATS	 11264	 11775	     1	 11531.0
STATS	 11776	 12287	     1	 12195.0
STATS	 12288	 12799	     1	 12599.0
STATS	mode	0	12407	  1105.0
STATS	mode	1	5286	  1239.0
STATS	mode	2	1431	  1180.0
STATS	mode_avg	  1147.7
STATS	summary	memcpy	505	     2.3
STATS	start	bytes=505	func=libc586
STATS	  1088	  1151	  5812	  1145.0
STATS	  1152	  1215	  5865	  1178.0
STATS	  1216	  1279	  1694	  1243.0
STATS	  1280	  1343	   526	  1303.0
STATS	  1344	  1407	   327	  1380.0
STATS	  1408	  1471	   348	  1440.0
STATS	  1472	  1535	  4454	  1504.0
STATS	  1536	  1599	   742	  1564.0
STATS	  1600	  1663	   134	  1623.0
STATS	  1664	  1727	    19	  1686.0
STATS	  1728	  1791	     5	  1754.0
STATS	  9216	  9727	    17	  9676.0
STATS	  9728	 10239	    54	  9954.0
STATS	 10240	 10751	     1	 10273.0
STATS	 10752	 11263	     1	 11188.0
STATS	 14336	 14847	     1	 14758.0
STATS	mode	0	5865	  1178.0
STATS	mode	1	5812	  1145.0
STATS	mode	2	4454	  1504.0
STATS	mode_avg	  1256.1
STATS	summary	libc586	505	     2.5
STATS	start	bytes=505	func=lx64
STATS	   608	   639	     2	   614.0
STATS	   640	   671	  1133	   649.0
STATS	   672	   703	   350	   692.0
STATS	   704	   735	   643	   717.0
STATS	   736	   767	  6463	   758.0
STATS	   768	   799	  1833	   783.0
STATS	   800	   831	  1239	   815.0
STATS	   832	   863	   420	   845.0
STATS	   864	   895	  2472	   873.0
STATS	   896	   927	   844	   913.0
STATS	   928	   959	  1041	   939.0
STATS	   960	   991	  2023	   975.0
STATS	   992	  1023	   447	  1007.0
STATS	  1024	  1087	   679	  1052.0
STATS	  1088	  1151	   256	  1115.0
STATS	  1152	  1215	    74	  1178.0
STATS	  1216	  1279	    29	  1240.0
STATS	  1280	  1343	     3	  1296.0
STATS	  8704	  9215	     3	  9157.0
STATS	  9216	  9727	    40	  9473.0
STATS	  9728	 10239	     3	  9774.0
STATS	 10752	 11263	     1	 10837.0
STATS	 13312	 13823	     1	 13722.0
STATS	 13824	 14335	     1	 14173.0
STATS	mode	0	6463	   758.0
STATS	mode	1	2472	   873.0
STATS	mode	2	2023	   975.0
STATS	mode_avg	   824.0
STATS	summary	lx64	505	     1.6
STATS	start	bytes=505	func=lx64si0
STATS	   608	   639	     3	   624.0
STATS	   640	   671	  2757	   660.0
STATS	   672	   703	   825	   687.0
STATS	   704	   735	  6453	   716.0
STATS	   736	   767	  1402	   748.0
STATS	   768	   799	   655	   778.0
STATS	   800	   831	  3407	   820.0
STATS	   832	   863	  1371	   850.0
STATS	   864	   895	  1421	   882.0
STATS	   896	   927	   656	   910.0
STATS	   928	   959	   462	   941.0
STATS	   960	   991	   219	   976.0
STATS	   992	  1023	   167	  1005.0
STATS	  1024	  1087	   121	  1046.0
STATS	  1088	  1151	    30	  1115.0
STATS	  1152	  1215	    11	  1180.0
STATS	  1216	  1279	     1	  1235.0
STATS	  8704	  9215	     1	  9206.0
STATS	  9216	  9727	    37	  9437.0
STATS	  9728	 10239	     1	  9783.0
STATS	mode	0	6453	   716.0
STATS	mode	1	3407	   820.0
STATS	mode	2	2757	   660.0
STATS	mode_avg	   731.8
STATS	summary	lx64si0	505	     1.4
STATS	start	bytes=505	func=lx128
STATS	   736	   767	     1	   767.0
STATS	   800	   831	  7227	   815.0
STATS	   832	   863	  1875	   848.0
STATS	   864	   895	  1085	   875.0
STATS	   896	   927	   961	   921.0
STATS	   928	   959	   806	   937.0
STATS	   960	   991	  4221	   970.0
STATS	   992	  1023	  1501	  1007.0
STATS	  1024	  1087	  1553	  1054.0
STATS	  1088	  1151	   561	  1111.0
STATS	  1152	  1215	   132	  1172.0
STATS	  1216	  1279	    26	  1237.0
STATS	  1280	  1343	     3	  1302.0
STATS	  1344	  1407	     2	  1375.0
STATS	  9216	  9727	    36	  9464.0
STATS	  9728	 10239	     6	  9820.0
STATS	 10752	 11263	     1	 11147.0
STATS	 11776	 12287	     1	 12226.0
STATS	 12288	 12799	     1	 12324.0
STATS	 13824	 14335	     1	 14230.0
STATS	mode	0	7227	   815.0
STATS	mode	1	4221	   970.0
STATS	mode	2	1875	   848.0
STATS	mode_avg	   868.8
STATS	summary	lx128	505	     1.7
STATS	start	bytes=506	func=memcpy
STATS	  1024	  1087	    11	  1052.0
STATS	  1088	  1151	 12268	  1107.0
STATS	  1152	  1215	  1349	  1178.0
STATS	  1216	  1279	  5416	  1240.0
STATS	  1280	  1343	   572	  1307.0
STATS	  1344	  1407	   231	  1369.0
STATS	  1408	  1471	    65	  1439.0
STATS	  1472	  1535	    18	  1494.0
STATS	  1536	  1599	     5	  1566.0
STATS	  1600	  1663	     3	  1616.0
STATS	  9216	  9727	     3	  9646.0
STATS	  9728	 10239	    55	  9885.0
STATS	 10240	 10751	     1	 10666.0
STATS	 11776	 12287	     1	 12091.0
STATS	 12800	 13311	     1	 12834.0
STATS	 14336	 14847	     1	 14368.0
STATS	mode	0	12268	  1107.0
STATS	mode	1	5416	  1240.0
STATS	mode	2	1349	  1178.0
STATS	mode_avg	  1149.9
STATS	summary	memcpy	506	     2.3
STATS	start	bytes=506	func=libc586
STATS	  1088	  1151	  5933	  1145.0
STATS	  1152	  1215	  5904	  1178.0
STATS	  1216	  1279	  1618	  1242.0
STATS	  1280	  1343	   522	  1305.0
STATS	  1344	  1407	   320	  1380.0
STATS	  1408	  1471	   336	  1441.0
STATS	  1472	  1535	  4451	  1504.0
STATS	  1536	  1599	   699	  1563.0
STATS	  1600	  1663	   124	  1621.0
STATS	  1664	  1727	    26	  1687.0
STATS	  1728	  1791	     3	  1739.0
STATS	  9216	  9727	     6	  9696.0
STATS	  9728	 10239	    55	  9928.0
STATS	 10752	 11263	     1	 11183.0
STATS	 11264	 11775	     1	 11738.0
STATS	 12288	 12799	     1	 12785.0
STATS	mode	0	5933	  1145.0
STATS	mode	1	5904	  1178.0
STATS	mode	2	4451	  1504.0
STATS	mode_avg	  1255.1
STATS	summary	libc586	506	     2.5
STATS	start	bytes=506	func=lx64
STATS	   608	   639	     3	   618.0
STATS	   640	   671	  1142	   651.0
STATS	   672	   703	   272	   693.0
STATS	   704	   735	   602	   718.0
STATS	   736	   767	  6286	   760.0
STATS	   768	   799	  2061	   783.0
STATS	   800	   831	  1218	   816.0
STATS	   832	   863	   458	   846.0
STATS	   864	   895	  2312	   875.0
STATS	   896	   927	   768	   912.0
STATS	   928	   959	  1101	   939.0
STATS	   960	   991	  2116	   975.0
STATS	   992	  1023	   511	  1006.0
STATS	  1024	  1087	   712	  1053.0
STATS	  1088	  1151	   263	  1115.0
STATS	  1152	  1215	   102	  1180.0
STATS	  1216	  1279	    25	  1236.0
STATS	  1280	  1343	     6	  1293.0
STATS	  9216	  9727	    37	  9463.0
STATS	  9728	 10239	     3	  9793.0
STATS	 10752	 11263	     1	 10920.0
STATS	 14336	 14847	     1	 14412.0
STATS	mode	0	6286	   760.0
STATS	mode	1	2312	   875.0
STATS	mode	2	2116	   975.0
STATS	mode_avg	   827.3
STATS	summary	lx64	506	     1.6
STATS	start	bytes=506	func=lx64si0
STATS	   608	   639	     6	   616.0
STATS	   640	   671	  2857	   656.0
STATS	   672	   703	   744	   686.0
STATS	   704	   735	  6510	   712.0
STATS	   736	   767	  1451	   749.0
STATS	   768	   799	   558	   778.0
STATS	   800	   831	  3466	   814.0
STATS	   832	   863	  1405	   848.0
STATS	   864	   895	  1472	   879.0
STATS	   896	   927	   586	   910.0
STATS	   928	   959	   388	   942.0
STATS	   960	   991	   264	   975.0
STATS	   992	  1023	   104	  1006.0
STATS	  1024	  1087	   119	  1049.0
STATS	  1088	  1151	    23	  1110.0
STATS	  1152	  1215	     8	  1178.0
STATS	  1216	  1279	     2	  1247.0
STATS	  8704	  9215	     2	  9201.0
STATS	  9216	  9727	    33	  9396.0
STATS	 11776	 12287	     1	 12067.0
STATS	 12288	 12799	     1	 12489.0
STATS	mode	0	6510	   712.0
STATS	mode	1	3466	   814.0
STATS	mode	2	2857	   656.0
STATS	mode_avg	   727.1
STATS	summary	lx64si0	506	     1.4
STATS	start	bytes=506	func=lx128
STATS	   768	   799	     9	   781.0
STATS	   800	   831	  5962	   824.0
STATS	   832	   863	  2444	   844.0
STATS	   864	   895	  1545	   878.0
STATS	   896	   927	   382	   909.0
STATS	   928	   959	  1317	   939.0
STATS	   960	   991	  4065	   979.0
STATS	   992	  1023	  1618	  1008.0
STATS	  1024	  1087	  1838	  1056.0
STATS	  1088	  1151	   595	  1113.0
STATS	  1152	  1215	   141	  1177.0
STATS	  1216	  1279	    28	  1243.0
STATS	  1280	  1343	    10	  1300.0
STATS	  1344	  1407	     3	  1369.0
STATS	  9216	  9727	    38	  9516.0
STATS	  9728	 10239	     5	  9800.0
STATS	mode	0	5962	   824.0
STATS	mode	1	4065	   979.0
STATS	mode	2	2444	   844.0
STATS	mode_avg	   878.4
STATS	summary	lx128	506	     1.7
STATS	start	bytes=507	func=memcpy
STATS	  1024	  1087	    16	  1062.0
STATS	  1088	  1151	 12265	  1109.0
STATS	  1152	  1215	  1386	  1177.0
STATS	  1216	  1279	  5357	  1242.0
STATS	  1280	  1343	   565	  1306.0
STATS	  1344	  1407	   229	  1370.0
STATS	  1408	  1471	    73	  1435.0
STATS	  1472	  1535	    36	  1493.0
STATS	  1536	  1599	    13	  1553.0
STATS	  1600	  1663	     2	  1621.0
STATS	  9216	  9727	     2	  9673.0
STATS	  9728	 10239	    54	  9900.0
STATS	 11264	 11775	     1	 11452.0
STATS	 12288	 12799	     1	 12701.0
STATS	mode	0	12265	  1109.0
STATS	mode	1	5357	  1242.0
STATS	mode	2	1386	  1177.0
STATS	mode_avg	  1151.4
STATS	summary	memcpy	507	     2.3
STATS	start	bytes=507	func=libc586
STATS	  1088	  1151	  5569	  1147.0
STATS	  1152	  1215	  6184	  1179.0
STATS	  1216	  1279	  1637	  1243.0
STATS	  1280	  1343	   519	  1305.0
STATS	  1344	  1407	   330	  1381.0
STATS	  1408	  1471	   314	  1437.0
STATS	  1472	  1535	  4446	  1505.0
STATS	  1536	  1599	   747	  1564.0
STATS	  1600	  1663	   143	  1623.0
STATS	  1664	  1727	    36	  1690.0
STATS	  1728	  1791	     5	  1748.0
STATS	  9216	  9727	     3	  9698.0
STATS	  9728	 10239	    63	  9944.0
STATS	 10240	 10751	     2	 10331.0
STATS	 11264	 11775	     1	 11504.0
STATS	 11776	 12287	     1	 12119.0
STATS	mode	0	6184	  1179.0
STATS	mode	1	5569	  1147.0
STATS	mode	2	4446	  1505.0
STATS	mode_avg	  1257.5
STATS	summary	libc586	507	     2.5
STATS	start	bytes=507	func=lx64
STATS	   608	   639	    14	   636.0
STATS	   640	   671	  1114	   652.0
STATS	   672	   703	   312	   693.0
STATS	   704	   735	   622	   719.0
STATS	   736	   767	  6196	   760.0
STATS	   768	   799	  1990	   781.0
